month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2020-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,119.47,13.29,12.55,145.31,61.7,69.3,71.0,0.154
2020-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,50.67,1.66,7.68,60.01,20.55,24.32,36.6,0.062
2020-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,51.25,1.91,5.69,58.85,20.57,23.69,38.3,0.062
2020-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,35.19,1.36,5.03,41.58,22.26,26.06,34.2,0.07
2020-06-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,67.29,5.98,11.47,84.74,45.35,54.91,37.9,0.176
2020-07-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,46.23,1.62,6.11,53.96,44.05,50.43,39.9,0.134
2020-08-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,61.64,2.35,7.97,71.96,42.08,48.86,32.9,0.139
2020-09-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,35.68,1.84,4.71,42.23,46.57,55.68,38.2,0.171
2020-10-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,41.95,2.35,5.9,50.2,39.95,45.66,35.7,0.161
2020-11-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,51.25,2.43,9.01,62.69,42.09,47.46,43.7,0.179
2020-12-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,56.62,2.96,6.93,66.51,43.13,49.56,40.9,0.187
2021-01-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,62.77,8.93,7.93,79.63,75.49,85.77,37.1,0.313
2021-02-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,71.52,12.81,11.58,95.91,83.06,100.75,37.7,0.307
2021-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,72.74,7.67,8.76,89.17,69.59,83.56,37.5,0.253
2021-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,43.12,5.85,4.69,53.66,76.83,90.92,37.1,0.317
2021-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,58.53,8.95,7.45,74.93,78.63,94.92,45.4,0.241
2021-06-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,139.56,18.23,22.35,180.14,66.07,79.31,69.0,0.299
2021-07-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,163.31,25.57,22.93,211.81,78.97,89.92,76.2,0.262
2021-08-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,153.02,15.82,20.84,189.68,68.92,83.34,63.1,0.218
2021-09-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,145.47,18.64,21.52,185.63,66.5,78.07,84.9,0.291
2021-10-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,177.61,32.94,22.19,232.74,86.82,104.25,67.6,0.297
2021-11-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,171.2,30.24,24.79,226.23,87.21,105.49,70.8,0.357
2021-12-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,167.21,12.79,24.44,204.44,83.59,96.28,89.3,0.342
2022-01-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,161.51,13.84,17.27,192.62,72.01,81.44,76.1,0.277
2022-02-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,150.29,10.19,26.23,186.71,67.25,76.85,86.6,0.248
2022-03-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,195.01,20.63,21.11,236.75,117.58,136.71,80.5,0.326
2022-04-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,213.16,50.27,27.56,290.99,109.53,131.63,75.6,0.439
2022-05-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,207.73,41.51,21.73,270.97,99.03,119.44,67.1,0.407
2022-06-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,204.05,19.35,28.6,252.0,111.34,124.78,85.4,0.318
2022-07-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,189.05,11.85,30.73,231.63,80.69,94.49,80.5,0.256
2022-08-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,197.94,34.75,34.58,267.27,98.19,114.07,73.0,0.376
2022-09-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,183.73,21.99,31.46,237.18,85.18,97.29,62.1,0.258
2022-10-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,187.3,16.09,32.33,235.72,93.25,105.56,81.4,0.313
2022-11-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,190.88,21.67,27.62,240.17,86.23,99.49,62.1,0.277
2022-12-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,178.82,28.02,24.73,231.57,90.4,109.77,71.1,0.324
2023-01-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,132.9,22.08,13.86,168.84,84.29,97.13,88.0,0.293
2023-02-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,141.05,12.44,25.01,178.5,78.14,91.57,70.5,0.288
2023-03-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,160.28,28.92,22.91,212.11,91.48,108.89,91.7,0.362
2023-04-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,135.14,14.98,17.13,167.25,88.18,101.97,72.3,0.348
2023-05-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,149.79,10.71,25.49,185.99,90.97,110.73,70.9,0.42
2023-06-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,159.63,30.28,26.32,216.23,90.21,109.72,68.6,0.335
2023-07-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,133.47,11.87,19.87,165.21,85.16,97.52,63.2,0.366
2023-08-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,156.68,17.56,22.13,196.37,90.67,106.06,76.0,0.383
2023-09-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,141.03,11.59,19.14,171.76,76.5,87.98,74.9,0.329
2023-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,128.64,8.19,21.93,158.76,78.33,89.96,88.9,0.323
2023-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,135.02,16.0,19.59,170.61,75.77,85.14,64.1,0.268
2023-12-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,126.73,11.93,22.12,160.78,80.53,95.1,71.1,0.352
2024-01-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,134.88,13.05,20.27,168.2,84.61,99.02,84.8,0.297
2024-02-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,148.69,8.96,25.84,183.49,82.61,92.95,67.9,0.336
2024-03-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,142.19,24.04,21.86,188.09,92.09,105.71,67.3,0.388
2024-04-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,136.05,12.37,22.47,170.89,84.06,101.78,65.2,0.26
2024-05-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,139.57,21.1,15.6,176.27,82.78,94.7,78.4,0.316
2024-06-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,151.31,25.79,24.63,201.73,87.23,98.96,81.6,0.286
2024-07-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,128.84,17.58,23.12,169.54,80.4,93.98,84.1,0.209
2024-08-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,147.78,22.07,22.93,192.78,91.64,111.67,83.6,0.345
2024-09-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,130.25,20.45,20.28,170.98,79.27,90.7,69.1,0.246
2024-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,160.23,30.02,21.22,211.47,94.78,112.52,63.1,0.256
2024-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,140.53,20.76,20.62,181.91,91.13,109.01,81.0,0.365
2024-12-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,125.97,8.51,16.22,150.7,81.38,93.08,66.6,0.216
2025-01-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,146.7,23.51,23.5,193.71,85.13,101.54,86.5,0.332
2025-02-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,158.85,17.66,28.5,205.01,103.76,120.03,67.5,0.305
2025-03-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,145.81,30.93,26.11,202.85,101.26,119.81,85.8,0.384
2025-04-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,152.81,32.48,23.78,209.07,101.77,120.43,90.3,0.326
2025-05-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,147.48,28.91,16.52,192.91,102.74,120.57,90.4,0.363
2025-06-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,152.51,14.99,23.99,191.49,86.7,97.89,76.5,0.314
2025-07-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,148.28,29.3,23.04,200.62,93.24,112.22,69.5,0.41
2025-08-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,137.0,14.47,14.82,166.29,87.66,100.99,89.0,0.268
2025-09-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,144.75,29.45,23.8,198.0,104.85,119.39,66.2,0.41
2025-10-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,159.52,12.37,26.48,198.37,99.34,111.67,78.4,0.365
2025-11-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,146.46,22.99,15.05,184.5,92.61,109.2,84.9,0.246
2025-12-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,284.92,32.31,47.26,364.49,122.22,145.17,71.4,0.425
2026-01-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,283.39,63.53,39.25,386.17,130.88,146.8,85.7,0.34
2026-02-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,284.71,65.53,50.04,400.28,155.73,182.39,64.2,0.414
2026-03-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,288.65,76.37,38.08,403.1,169.08,193.2,86.8,0.447
2019-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2778.32,338.93,317.95,3435.2,63.0,74.58,90.5,0.171
2019-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3002.71,399.81,458.88,3861.4,67.61,81.72,84.0,0.189
2019-03-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2463.9,136.77,263.61,2864.28,65.86,76.87,78.4,0.196
2019-04-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2846.27,236.9,443.0,3526.17,64.79,73.34,81.6,0.199
2019-05-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2529.62,186.61,414.18,3130.41,61.25,72.97,79.6,0.19
2019-06-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2823.91,137.72,440.35,3401.98,61.25,73.26,75.2,0.247
2019-07-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2855.69,304.61,386.54,3546.84,60.46,71.11,66.5,0.248
2019-08-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2712.52,150.04,427.29,3289.85,66.93,80.12,70.8,0.183
2019-09-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2894.88,258.83,354.56,3508.27,64.81,75.79,83.5,0.274
2019-10-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2443.66,268.11,394.31,3106.08,65.66,76.97,68.3,0.23
2019-11-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2423.14,253.59,406.59,3083.32,60.16,69.95,65.2,0.245
2019-12-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2830.61,218.8,439.38,3488.79,67.76,76.06,62.0,0.281
2020-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2710.18,274.65,415.13,3399.96,66.66,75.38,78.8,0.269
2020-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2676.93,313.39,392.4,3382.72,61.7,69.3,67.1,0.254
2020-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1038.46,36.34,185.72,1260.52,20.55,24.32,32.1,0.07
2020-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,762.9,24.52,125.53,912.95,20.57,23.69,45.5,0.069
2020-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1112.14,49.28,172.01,1333.43,22.26,26.06,34.6,0.083
2020-06-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1392.88,136.53,210.87,1740.28,45.35,54.91,44.3,0.138
2020-07-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,864.72,76.03,95.83,1036.58,44.05,50.43,33.9,0.145
2020-08-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1095.79,70.92,135.17,1301.88,42.08,48.86,44.8,0.179
2020-09-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,987.42,61.64,154.23,1203.29,46.57,55.68,40.9,0.157
2020-10-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,961.67,44.68,114.28,1120.63,39.95,45.66,37.9,0.151
2020-11-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1193.7,86.94,155.16,1435.8,42.09,47.46,42.5,0.105
2020-12-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1021.24,78.59,153.6,1253.43,43.13,49.56,38.1,0.16
2021-01-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1520.58,166.89,249.35,1936.82,75.49,85.77,45.7,0.286
2021-02-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1323.53,86.01,172.0,1581.54,83.06,100.75,39.5,0.35
2021-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1137.43,166.52,138.47,1442.42,69.59,83.56,42.2,0.24
2021-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1207.31,171.57,149.34,1528.22,76.83,90.92,32.5,0.276
2021-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,1259.99,186.17,223.6,1669.76,78.63,94.92,31.8,0.299
2021-06-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3384.79,478.63,593.72,4457.14,66.07,79.31,83.4,0.241
2021-07-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3099.05,295.67,454.97,3849.69,78.97,89.92,83.8,0.289
2021-08-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3462.03,321.7,547.73,4331.46,68.92,83.34,66.3,0.205
2021-09-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2967.29,386.64,314.78,3668.71,66.5,78.07,86.0,0.201
2021-10-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3520.94,623.69,517.14,4661.77,86.82,104.25,68.3,0.277
2021-11-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3922.47,460.36,576.44,4959.27,87.21,105.49,75.8,0.296
2021-12-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3221.46,441.49,507.25,4170.2,83.59,96.28,70.2,0.333
2022-01-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3547.85,492.58,400.54,4440.97,72.01,81.44,71.1,0.291
2022-02-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2981.16,138.41,505.8,3625.37,67.25,76.85,71.8,0.22
2022-03-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,4225.31,934.58,536.75,5696.64,117.58,136.71,88.8,0.436
2022-04-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,4209.21,548.93,502.99,5261.13,109.53,131.63,80.7,0.384
2022-05-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,4276.91,607.88,602.8,5487.59,99.03,119.44,74.5,0.414
2022-06-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,4056.37,467.29,685.37,5209.03,111.34,124.78,79.9,0.393
2022-07-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3763.9,520.18,470.66,4754.74,80.69,94.49,63.0,0.33
2022-08-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3743.22,626.04,398.97,4768.23,98.19,114.07,73.3,0.262
2022-09-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3752.28,505.16,426.69,4684.13,85.18,97.29,73.1,0.359
2022-10-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3816.05,629.63,664.66,5110.34,93.25,105.56,91.2,0.384
2022-11-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3667.0,640.31,605.02,4912.33,86.23,99.49,87.1,0.221
2022-12-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,4167.09,701.55,672.72,5541.36,90.4,109.77,64.4,0.282
2023-01-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3163.21,368.94,417.0,3949.15,84.29,97.13,87.2,0.227
2023-02-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2805.18,269.93,359.03,3434.14,78.14,91.57,71.2,0.232
2023-03-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2839.07,423.06,492.73,3754.86,91.48,108.89,77.3,0.291
2023-04-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2764.85,450.01,491.37,3706.23,88.18,101.97,72.5,0.272
2023-05-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3105.45,526.25,423.68,4055.38,90.97,110.73,80.9,0.371
2023-06-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3302.58,289.18,593.77,4185.53,90.21,109.72,73.8,0.368
2023-07-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2951.38,340.78,459.96,3752.12,85.16,97.52,73.9,0.234
2023-08-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2992.37,389.19,347.57,3729.13,90.67,106.06,90.1,0.272
2023-09-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2764.85,191.18,395.0,3351.03,76.5,87.98,71.2,0.262
2023-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2685.14,160.52,435.9,3281.56,78.33,89.96,81.2,0.247
2023-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2544.41,354.99,289.0,3188.4,75.77,85.14,89.9,0.253
2023-12-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2798.68,396.6,476.19,3671.47,80.53,95.1,73.1,0.271
2024-01-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2889.33,488.31,449.02,3826.66,84.61,99.02,69.4,0.247
2024-02-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2717.3,231.43,321.77,3270.5,82.61,92.95,81.8,0.222
2024-03-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2930.86,418.28,361.28,3710.42,92.09,105.71,64.0,0.246
2024-04-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2744.35,447.75,418.87,3610.97,84.06,101.78,63.9,0.288
2024-05-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2760.78,338.22,391.55,3490.55,82.78,94.7,76.4,0.256
2024-06-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2724.11,401.9,464.16,3590.17,87.23,98.96,90.3,0.227
2024-07-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3006.34,415.84,528.42,3950.6,80.4,93.98,69.6,0.318
2024-08-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2796.91,423.99,358.19,3579.09,91.64,111.67,85.1,0.4
2024-09-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2768.2,309.0,302.82,3380.02,79.27,90.7,74.5,0.252
2024-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2879.9,542.25,322.11,3744.26,94.78,112.52,81.1,0.408
2024-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3266.61,552.62,372.69,4191.92,91.13,109.01,86.5,0.288
2024-12-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3096.31,418.16,504.15,4018.62,81.38,93.08,64.6,0.292
2025-01-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3133.01,519.79,320.48,3973.28,85.13,101.54,90.2,0.23
2025-02-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3210.35,551.83,348.6,4110.78,103.76,120.03,63.4,0.415
2025-03-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,3070.6,268.02,494.41,3833.03,101.26,119.81,87.5,0.376
2025-04-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Ultra-Long-Haul,14000,2942.92,219.12,459.28,3621.32,101.77,120.43,78.5,0.39
